distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
